Date,Close,High,Low,Open,Volume,zero_volume_day
2016-04-07,13.42802811,13.77794422,13.41344746,13.48634732,4955318,False
2016-04-10,13.42802811,13.63214535,13.34054844,13.55924633,3284770,False
2016-04-11,13.09269142,13.41344794,12.97605384,13.41344794,5327740,False
2016-04-12,13.12185097,13.34054886,13.0489528,13.0489528,2550952,False
2016-04-13,13.10727215,13.26764999,12.97605392,13.1218511,3938220,False
2016-04-14,13.04895306,13.19475109,12.97605404,13.12185123,2221141,False
2016-04-17,12.97605324,13.26764929,12.83025436,13.04895225,3211028,False
2016-04-18,13.12185097,13.34054886,12.8302549,12.97605378,5280688,False
2016-04-19,13.32596874,13.48634742,13.12185065,13.19475052,5074076,False
2016-04-20,13.25307083,13.41344868,13.19475161,13.34054966,1994654,False
2016-04-21,13.06353283,13.26765008,12.97605401,13.19475106,3721660,False
2016-04-24,13.10727215,13.26764999,12.90315405,13.1218511,6337538,False
2016-04-25,13.12185097,13.19475083,12.97605378,13.0489528,2803595,False
2016-04-26,13.13643169,13.48634782,13.04895287,13.12185104,8122339,False
2016-04-27,13.10727215,13.26764999,13.04895293,13.19475097,3198763,False
2016-04-28,13.10727215,13.26764999,13.04895293,13.1218511,5538756,False
2016-05-01,13.06353283,13.19475106,13.04895303,13.19475106,3288905,False
2016-05-02,13.0197916,13.12185022,12.97605304,13.12185022,1098945,False
2016-05-03,12.96147251,13.12185034,12.9031533,12.97605316,1870267,False
2016-05-04,13.15101051,13.48634768,13.04895274,13.04895274,9535730,False
2016-05-05,13.04895306,13.26765011,13.04895306,13.19475109,2457640,False
2016-05-08,13.06353283,13.3405491,12.97605401,13.04895303,4574864,False
2016-05-09,13.06353283,13.1218512,12.97605401,13.04895303,2695345,False
2016-05-10,12.97605324,13.04895225,12.97605324,13.04895225,1328576,False
2016-05-11,13.0197916,13.04895206,12.97605304,13.04895206,767152,False
2016-05-12,13.0197916,13.12185022,12.97605304,13.12185022,677416,False
2016-05-24,11.57638931,11.59096996,11.29937303,11.29937303,1139619,False
2016-05-25,11.72218609,11.8096649,11.66386688,11.66386688,1178235,False
2016-05-26,11.48890972,11.73676807,11.44517116,11.73676807,746266,False
2016-05-29,11.19731236,11.51806887,11.08067393,11.4451707,1203935,False
2016-05-30,10.8473978,11.22647271,10.78907859,11.15357453,997605,False
2016-05-31,10.99319553,11.00777534,10.8619773,10.93487632,913184,False
2016-06-01,10.96403599,11.0077754,10.86197736,11.0077754,384312,False
2016-06-02,10.99319553,11.00777534,10.8619773,10.93487632,675278,False
2016-06-05,12.02836323,12.02836323,11.00777529,11.00777529,3182074,False
2016-06-06,11.45975018,12.68445706,11.37227135,12.31996028,10011361,False
2016-06-07,11.50348949,11.59096831,11.44517028,11.59096831,1643784,False
2016-06-08,11.72218609,12.10126178,11.44516985,11.59096787,4683078,False
2016-06-09,11.59096909,11.73676797,11.51806922,11.73676797,1658738,False
2016-06-12,11.57638931,11.59096996,11.44517192,11.51807009,921208,False
2016-06-13,11.48890972,11.59096919,11.44517116,11.51806933,1367540,False
2016-06-15,11.64928818,11.88256588,11.59096896,11.80966601,1504793,False
2016-06-16,11.64928818,11.73676784,11.5180691,11.59096896,727937,False
2016-06-19,11.67844772,11.80966595,11.66386792,11.73676778,915476,False
2016-06-20,11.66386795,11.73676781,11.59096893,11.66386795,601564,False
2016-06-21,11.67844772,11.88256581,11.66386792,11.73676778,1183742,False
2016-06-22,11.57638931,11.80966703,11.51807009,11.73676886,877476,False
2016-06-23,11.66386795,11.73676781,11.51806907,11.51806907,940452,False
2016-06-26,11.4451704,11.4451704,10.93487562,10.93487562,2071603,False
2016-06-27,11.4451704,11.59096843,11.37227054,11.4451704,2307605,False
2016-06-28,11.4451704,11.4451704,11.29937153,11.37227054,1015803,False
2016-06-29,11.59096909,11.95546502,11.44517105,11.44517105,4473073,False
2016-06-30,11.51806927,11.66386815,11.37227123,11.66386815,1264913,False
2016-07-03,11.51806927,11.66386815,11.37227123,11.66386815,1264913,False
2016-07-04,11.51806927,11.51806927,11.51806927,11.51806927,0,True
2016-07-05,11.51806927,11.51806927,11.51806927,11.51806927,0,True
2016-07-06,11.51806927,11.51806927,11.51806927,11.51806927,0,True
2016-07-10,11.59096909,11.6638681,11.51806922,11.51806922,1391353,False
2016-07-11,11.8825655,12.02836268,11.51806874,11.66386761,5170240,False
2016-07-12,12.17416191,12.53865784,11.88256585,11.88256585,6278035,False
2016-07-14,11.95546532,12.17416237,11.8825663,12.10126335,1850568,False
2016-07-17,11.95546532,12.10126335,11.8825663,11.95546532,619650,False
2016-07-18,11.8825655,12.02836268,11.80966564,11.95546451,1583240,False
2016-07-19,11.73676872,11.8096669,11.66386885,11.8096669,628258,False
2016-07-20,11.73676872,11.73676872,11.66386885,11.73676872,432380,False
2016-07-21,11.73676872,11.73676872,11.66386885,11.66386885,712227,False
2016-07-24,11.59096909,11.80966614,11.51806922,11.73676797,830352,False
2016-07-25,11.8825655,11.8825655,11.5909686,11.5909686,918896,False
2016-07-26,11.8825655,11.95546451,11.66386761,11.80966564,1225285,False
2016-07-27,11.59096909,11.80966614,11.51806922,11.73676797,1647090,False
2016-07-28,10.42458153,11.51806933,10.42458153,11.51806933,6169720,False
2016-07-31,9.914286613,10.2058835,9.622689724,9.987185624,3571389,False
2016-08-01,10.20588398,10.35168285,9.841388063,9.914287077,3272353,False
2016-08-02,10.13298512,10.27878315,9.914287223,10.20588413,2001606,False
2016-08-03,9.914286613,10.06008548,9.768488592,10.06008548,1866801,False
2016-08-04,9.987186432,9.987186432,9.914287415,9.914287415,791023,False
2016-08-07,10.06008625,10.06008625,9.914287371,9.914287371,599056,False
2016-08-08,10.06008625,10.13298527,9.914287371,10.06008625,1257877,False
2016-08-09,10.20588398,10.35168285,9.987186091,10.13298497,1757651,False
2016-08-10,10.13298512,10.27878315,10.0600861,10.20588413,914191,False
2016-08-11,10.20588398,10.20588398,10.06008595,10.13298497,1230860,False
2016-08-14,10.35168362,10.49748166,10.27878375,10.35168362,1527738,False
2016-08-15,10.35168362,10.49748166,10.35168362,10.42458179,1005297,False
2016-08-16,10.35168362,10.57038067,10.35168362,10.49748166,1487195,False
2016-08-17,9.987186432,10.35168321,9.987186432,10.35168321,1093317,False
2016-08-18,10.06008625,10.06008625,9.768489339,10.06008625,1139991,False
2016-08-21,9.987186432,10.13298531,9.987186432,9.987186432,463012,False
2016-08-22,9.914286613,9.987185624,9.768488592,9.987185624,1101185,False
2016-08-23,9.914286613,9.987185624,9.841387603,9.914286613,477352,False
2016-08-24,9.841388702,10.06008661,9.768489684,9.914287721,758738,False
2016-08-25,9.695590019,9.768489033,9.476892131,9.768489033,1007602,False
2016-08-28,9.841388702,9.914287721,9.768489684,9.768489684,444587,False
2016-08-29,9.841388702,9.98718674,9.841388702,9.841388702,420067,False
2016-08-30,9.841388702,9.914287721,9.841388702,9.841388702,643693,False
2016-08-31,9.622691154,9.841389066,9.622691154,9.841389066,867313,False
2016-09-01,9.476892471,9.622690504,9.331094438,9.622690504,609661,False
2016-09-04,9.549791336,9.622689498,9.403992471,9.549791336,413712,False
2016-09-05,9.695590019,9.695590019,9.549791991,9.622690158,578080,False
2016-09-06,9.622691154,9.695591023,9.622691154,9.695591023,554925,False
2016-09-07,9.695590019,9.695590019,9.549791991,9.695590019,370157,False
2016-09-08,9.768489838,9.841388858,9.549792778,9.622690951,929607,False
2016-09-11,9.768489838,9.768489838,9.768489838,9.768489838,0,True
2016-09-12,9.768489838,9.768489838,9.768489838,9.768489838,0,True
2016-09-18,9.622691154,9.768490044,9.622691154,9.768490044,326741,False
2016-09-19,9.331093788,9.622689834,9.185294918,9.622689834,698565,False
2016-09-20,9.403993607,9.403993607,9.185295707,9.331094589,375688,False
2016-09-21,9.403993607,9.476892624,9.331094589,9.403993607,335820,False
2016-09-22,9.403993607,9.476892624,9.331094589,9.403993607,335820,False
2016-09-25,10.2787838,10.2787838,9.403993868,9.476892888,4562393,False
2016-09-26,10.35168362,10.64328054,10.20588473,10.35168362,3848250,False
2016-09-27,9.549791336,10.13298425,9.403992471,10.13298425,3005290,False
2016-09-28,9.841388702,10.27878366,9.476892762,9.549792627,4172801,False
2016-09-29,9.841388702,10.13298562,9.622690799,9.841388702,2633939,False
2016-10-02,9.841388702,9.841388702,9.841388702,9.841388702,0,True
2016-10-03,9.841388702,9.841388702,9.841388702,9.841388702,0,True
2016-10-04,10.78907871,10.78907871,10.71617885,10.78907871,1513761,False
2016-10-05,11.29937267,11.5909696,10.93487673,11.22647281,11237468,False
2016-10-06,10.86197662,11.22647169,10.86197662,11.22647169,3182405,False
2016-10-09,10.2787838,10.86197765,10.13298576,10.86197765,3634966,False
2016-10-10,10.35168362,10.49748166,9.914287807,10.06008669,3108262,False
2016-10-11,10.35168362,10.64328054,10.27878375,10.49748166,2533943,False
2016-10-12,10.71617794,10.93487583,10.4974809,10.4974809,5520434,False
2016-10-13,10.42458153,10.71617844,10.35168336,10.64328027,2068805,False
2016-10-16,10.35168362,10.71617871,10.35168362,10.49748166,2911602,False
2016-10-17,10.13298512,10.35168301,10.0600861,10.27878315,1152128,False
2016-10-18,9.549791336,9.987185389,9.331093463,9.91428638,2431263,False
2016-10-19,9.768489838,9.768489838,9.476892911,9.622690951,1423193,False
2016-10-20,9.987186432,9.987186432,9.695590366,9.768489382,2093670,False
2016-10-23,10.06008625,10.20588428,9.841388355,9.914287371,2064179,False
2016-10-25,10.2787838,10.2787838,10.13298576,10.13298576,1317162,False
2016-10-26,10.71617794,10.7890778,10.06008597,10.20588399,5051475,False
2016-10-27,10.71617794,11.00777484,10.57037991,10.71617794,4721088,False
2016-10-30,10.42458153,10.64328027,10.35168336,10.64328027,2017414,False
2016-10-31,10.78907871,11.08067479,10.49748178,10.49748178,7078239,False
2016-11-01,10.71617794,10.86197682,10.64327977,10.7890778,1408202,False
2016-11-02,10.42458153,10.78907831,10.42458153,10.71617844,2655525,False
2016-11-03,10.57038021,10.64328007,10.42458133,10.42458133,1699943,False
2016-11-06,10.64328003,10.78907806,10.49748115,10.57038017,1648242,False
2016-11-07,10.93487644,11.08067448,10.78907841,10.78907841,3024172,False
2016-11-08,11.15357399,11.22647216,11.00777511,11.08067413,2459283,False
2016-11-09,11.80966568,12.24706146,10.71617793,10.8619768,8116253,False
2016-11-10,11.80966568,12.10126258,11.80966568,11.88256554,3851287,False
2016-11-13,11.8825655,12.10126254,11.80966564,12.02836268,5354569,False
2016-11-14,11.66386795,11.95546486,11.66386795,11.95546486,3083795,False
2016-11-15,11.29937267,11.73676849,11.15357463,11.66386862,2426047,False
2016-11-16,11.73676872,11.73676872,11.44517179,11.44517179,2220345,False
2016-11-17,11.95546532,12.24706224,11.59096938,11.73676826,7058843,False
2016-11-20,12.17416191,12.39285981,11.95546486,12.02836303,4912889,False
2016-11-21,11.95546532,12.39286028,11.95546532,12.24706224,3274443,False
2016-11-22,11.80966568,11.95546455,11.51806878,11.88256554,3904670,False
2016-11-23,11.8825655,12.02836268,11.80966564,11.80966564,2924164,False
2016-11-24,11.66386795,11.95546486,11.66386795,11.95546486,3876265,False
2016-11-27,11.8825655,11.8825655,11.5909686,11.66386761,3136186,False
2016-11-28,11.73676872,11.88256677,11.59096983,11.8096669,2582248,False
2016-11-29,11.66386795,11.88256585,11.66386795,11.80966598,1790597,False
2016-11-30,12.02836323,12.10126309,11.66386814,11.66386814,5344793,False
2016-12-01,11.95546532,12.24706224,11.95546532,12.17416237,4711939,False
2016-12-04,12.02836323,12.31996014,11.88256604,12.02836323,6518214,False
2016-12-05,12.17416191,12.24706177,11.95546486,12.02836303,5097606,False
2016-12-06,12.39285946,12.46575847,11.95546453,12.17416157,8733638,False
2016-12-07,12.31995964,12.75735542,12.31995964,12.3928595,7692624,False
2016-12-08,12.24706268,12.46575975,12.17416281,12.39286073,3033917,False
2016-12-11,12.39285946,12.53865749,12.3199596,12.3199596,3874294,False
2016-12-12,12.17416191,12.53865784,12.1012629,12.46575882,3780080,False
2016-12-13,12.02836323,12.17416211,11.80966618,12.17416211,1418128,False
2016-12-14,11.73676872,12.10126383,11.73676872,11.95546579,1339059,False
2016-12-15,11.73676872,11.73676872,11.44517179,11.59096983,2228150,False
2016-12-18,11.8825655,11.95546451,11.73676747,11.73676747,1424167,False
2016-12-19,11.73676872,11.88256677,11.66386885,11.88256677,861673,False
2016-12-20,11.73676872,11.95546579,11.66386885,11.66386885,2639149,False
2016-12-21,11.95546532,12.10126335,11.6638684,11.73676826,2438834,False
2016-12-22,11.80966568,12.1741616,11.80966568,12.02836272,1620427,False
2016-12-25,12.02836323,12.17416211,11.88256604,11.95546506,3036792,False
2016-12-27,12.39285946,12.53865749,12.24706143,12.39285946,3317614,False
2016-12-28,12.24706268,12.39286073,12.17416281,12.31996086,2074291,False
2016-12-29,12.10126305,12.24706193,12.02836318,12.24706193,1284544,False
2017-01-01,12.17416191,12.17416191,11.95546486,12.1012629,1875204,False
2017-01-02,12.02836323,12.17416211,12.02836323,12.17416211,1264078,False
2017-01-03,12.10126305,12.17416206,11.95546501,12.02836318,1280751,False
2017-01-04,12.02836323,12.10126309,12.02836323,12.10126309,1269390,False
2017-01-05,12.24706268,12.31996086,12.02836393,12.02836393,4530599,False
2017-01-08,12.17416191,12.31995994,12.17416191,12.24706177,1980312,False
2017-01-09,12.02836323,12.24706197,11.88256604,12.17416211,2246134,False
2017-01-10,11.66386795,12.02836303,11.66386795,12.02836303,3165205,False
2017-01-11,11.29937267,11.73676849,11.29937267,11.66386862,1919799,False
2017-01-12,11.37227058,11.59096847,11.22647171,11.44517044,1822737,False
2017-01-15,11.51806927,11.66386815,11.29937222,11.37227123,1328419,False
2017-01-16,11.4451704,11.59096843,11.37227054,11.59096843,1024305,False
2017-01-17,11.66386795,11.80966598,11.37227104,11.51806907,1709457,False
2017-01-18,11.66386795,11.88256585,11.59096893,11.66386795,1559426,False
2017-01-19,11.95546532,12.24706224,11.80966643,11.95546532,5369272,False
2017-01-22,12.17416191,12.24706177,11.88256585,11.95546486,3148386,False
2017-01-23,12.10126305,12.3199601,12.10126305,12.17416206,3002989,False
2017-01-24,12.53865719,12.75735507,12.10126227,12.17416128,7572861,False
2017-01-25,12.61155701,12.8302549,12.46575897,12.68445687,3279588,False
2017-01-26,12.97605324,12.97605324,12.53865746,12.68445634,7122699,False
2017-01-29,13.19475079,13.41344784,12.97605374,12.97605374,7463384,False
2017-01-30,12.83025455,13.19475048,12.75735554,13.12185061,4090646,False
2017-01-31,13.12185097,13.19475083,12.8302549,12.90315392,4550847,False
2017-02-01,12.90315437,13.1947513,12.83025535,13.04895326,2473821,False
2017-02-02,12.83025455,13.04895245,12.83025455,12.97605343,1341534,False
2017-02-05,12.83025455,13.04895245,12.75735554,12.90315357,1209034,False
2017-02-06,12.83025455,12.90315357,12.68445653,12.83025455,999371,False
2017-02-07,12.90315437,12.90315437,12.68445732,12.83025535,1646943,False
2017-02-08,12.75735569,12.75735569,12.5386578,12.75735569,1930760,False
2017-02-09,12.68445683,12.83025486,12.61155696,12.75735584,1094322,False
2017-02-12,12.75735569,12.83025471,12.68445667,12.75735569,1257150,False
2017-02-13,13.12185097,13.26764985,12.68445687,12.75735588,3071502,False
2017-02-14,13.26764965,13.34054867,13.0489526,13.19475063,3318794,False
2017-02-15,13.12185097,13.26764985,12.97605378,13.26764985,1953057,False
2017-02-16,13.04895306,13.19475109,12.97605404,13.04895306,1505339,False
2017-02-19,13.26764965,13.63214558,13.12185077,13.12185077,4014657,False
2017-02-20,13.41344833,13.77794512,13.04895324,13.19475128,5825575,False
2017-02-21,13.55924702,13.85084309,13.34054912,13.70504505,8134426,False
2017-02-22,13.26764965,13.63214558,13.19475063,13.63214558,2655641,False
2017-02-23,13.12185097,13.26764985,13.0489528,13.19475083,2151498,False
2017-02-26,13.19475079,13.2676498,13.12185092,13.12185092,665830,False
2017-02-27,12.97605324,13.41344732,12.83025436,13.12185042,2476451,False
2017-02-28,13.12185097,13.19475083,12.90315392,12.97605378,1354447,False
2017-03-01,12.97605324,13.12185042,12.90315338,13.12185042,2336049,False
2017-03-02,13.04895306,13.04895306,12.90315417,13.04895306,1981757,False
2017-03-05,12.83025455,12.97605343,12.75735554,12.97605343,1576876,False
2017-03-06,12.68445683,12.83025486,12.61155696,12.83025486,1078800,False
2017-03-07,12.90315437,12.97605424,12.75735633,12.83025535,800235,False
2017-03-08,12.75735569,12.90315372,12.75735569,12.90315372,1168149,False
2017-03-09,12.61155701,12.75735589,12.46575897,12.68445687,1731276,False
2017-03-12,12.53865719,12.68445606,12.46575818,12.6115562,1106764,False
2017-03-13,12.39285946,12.6115565,12.39285946,12.46575847,1118377,False
2017-03-14,12.31995964,12.3928595,12.02836274,12.31995964,1483762,False
2017-03-15,12.53865719,12.53865719,12.24706114,12.31995931,1009656,False
2017-03-16,12.75735569,12.75735569,12.5386578,12.61155681,1684979,False
2017-03-19,12.75735569,12.75735569,12.61155681,12.75735569,687438,False
2017-03-20,12.68445683,12.83025486,12.61155696,12.68445683,630835,False
2017-03-21,12.53865719,12.75735507,12.46575818,12.68445606,893660,False
2017-03-22,12.39285946,12.46575847,12.24706143,12.39285946,864020,False
2017-03-23,12.75735569,12.97605358,12.3199599,12.3199599,2539100,False
2017-03-26,12.90315437,13.04895326,12.75735633,12.83025535,1678108,False
2017-03-27,12.75735569,12.83025471,12.68445667,12.83025471,613647,False
2017-03-28,12.75735569,12.83025471,12.68445667,12.75735569,627809,False
2017-03-29,12.75735569,12.75735569,12.75735569,12.75735569,0,True
2017-03-30,12.90315437,12.97605424,12.75735633,12.97605424,1375302,False
2017-04-03,12.90315437,13.1947513,12.90315437,13.12185143,1021860,False
2017-04-05,12.97605324,13.12185042,12.90315338,12.97605324,687111,False
2017-04-06,13.04895306,13.12185123,12.97605404,13.04895306,1427204,False
